Date;Time Local;Mu_C;M_C;RC;NC;O3_C/1000;Mu_D;M_D;RD;ND;O3_D/1000;Mu_A;M_A;RA;NA;O3_A/1000;Mu_CD;M_CD;O3_CD/1000;Mu_AD;M_AD;O3_AD/1000
05/10/12;09:00:00;2,361;2,389;86,7;72,3;0,267;2,343;2,371;56,1;42,5;0,271;2,326;2,353;150,6;132,4;0,267;2,352;2,380;0,264;2,335;2,362;0,266
05/10/12;09:04:00;2,292;2,318;84,7;70,3;0,268;2,276;2,300;55,1;41,4;0,273;2,260;2,284;147,0;128,6;0,267;2,284;2,309;0,263;2,268;2,292;0,265
05/10/12;09:08:00;2,228;2,251;82,7;68,3;0,267;2,213;2,235;54,1;40,3;0,274;2,198;2,219;143,6;125,0;0,267;2,220;2,243;0,262;2,205;2,227;0,265
05/10/12;09:12:00;2,168;2,189;80,8;66,4;0,267;2,154;2,174;53,1;39,3;0,274;2,139;2,159;140,3;121,5;0,266;2,161;2,181;0,261;2,147;2,166;0,264
05/10/12;09:16:00;2,112;2,131;79,1;64,7;0,267;2,098;2,117;52,1;38,2;0,274;2,085;2,103;137,4;118,5;0,266;2,105;2,123;0,262;2,092;2,110;0,264
05/10/12;09:20:00;2,059;2,076;77,7;63,3;0,269;2,046;2,063;51,3;37,4;0,275;2,034;2,050;134,5;115,5;0,266;2,053;2,069;0,263;2,040;2,056;0,264
05/10/12;09:24:00;2,009;2,025;76,1;61,7;0,268;1,997;2,013;50,4;36,4;0,275;1,986;2,000;132,1;113,1;0,267;2,003;2,019;0,263;1,992;2,006;0,265
05/10/12;09:28:00;1,963;1,977;74,7;60,2;0,268;1,951;1,965;49,6;35,6;0,275;1,940;1,954;129,3;110,2;0,266;1,957;1,971;0,263;1,946;1,959;0,264
05/10/12;09:32:00;1,919;1,931;73,2;58,7;0,267;1,908;1,921;48,9;34,8;0,275;1,898;1,910;127,2;108,0;0,267;1,913;1,926;0,261;1,903;1,915;0,265
05/10/12;09:36:00;1,877;1,889;72,0;57,5;0,268;1,867;1,879;48,3;34,2;0,277;1,857;1,868;124,7;105,5;0,266;1,872;1,884;0,261;1,862;1,873;0,264
05/10/12;09:40:00;1,838;1,849;70,8;56,3;0,268;1,828;1,839;47,6;33,4;0,276;1,819;1,829;122,8;103,6;0,267;1,833;1,844;0,261;1,824;1,834;0,265
05/10/12;09:44:00;1,801;1,811;69,8;55,3;0,269;1,792;1,802;47,0;32,8;0,276;1,783;1,792;120,8;101,5;0,267;1,796;1,806;0,262;1,787;1,797;0,265
05/10/12;09:48:00;1,766;1,775;68,8;54,3;0,269;1,757;1,766;46,5;32,2;0,278;1,749;1,758;119,0;99,7;0,268;1,761;1,770;0,262;1,753;1,762;0,265
05/10/12;09:52:00;1,733;1,741;67,8;53,3;0,269;1,724;1,733;45,9;31,6;0,277;1,717;1,725;116,7;97,4;0,266;1,728;1,737;0,262;1,721;1,729;0,263
05/10/12;09:56:00;1,701;1,709;66,8;52,2;0,269;1,693;1,701;45,4;31,0;0,278;1,686;1,693;115,0;95,7;0,266;1,697;1,705;0,261;1,690;1,697;0,263
05/10/12;10:00:00;1,671;1,678;66,0;51,4;0,269;1,664;1,671;45,0;30,6;0,279;1,657;1,664;113,9;94,6;0,268;1,668;1,675;0,261;1,660;1,667;0,265
05/10/12;10:04:00;1,643;1,650;65,2;50,6;0,270;1,636;1,643;44,5;30,1;0,279;1,629;1,636;111,9;92,6;0,267;1,640;1,646;0,262;1,633;1,639;0,263
05/10/12;10:08:00;1,616;1,622;64,3;49,7;0,269;1,610;1,616;44,2;29,7;0,282;1,603;1,609;110,6;91,3;0,267;1,613;1,619;0,259;1,606;1,612;0,263
05/10/12;10:12:00;1,591;1,596;63,6;49,0;0,270;1,584;1,590;43,7;29,2;0,281;1,578;1,584;109,1;89,8;0,267;1,587;1,593;0,261;1,581;1,587;0,263
05/10/12;10:16:00;1,566;1,572;62,8;48,2;0,269;1,561;1,566;43,3;28,8;0,281;1,555;1,560;107,8;88,5;0,267;1,563;1,569;0,260;1,558;1,563;0,263
05/10/12;10:20:00;1,543;1,548;62,1;47,4;0,269;1,538;1,543;43,0;28,4;0,283;1,532;1,537;106,6;87,3;0,267;1,541;1,545;0,258;1,535;1,540;0,263
05/10/12;10:25:00;1,516;1,521;61,4;46,7;0,270;1,511;1,515;42,5;27,9;0,282;1,506;1,510;104,8;85,5;0,266;1,514;1,518;0,261;1,508;1,513;0,262
05/10/12;10:30:00;1,491;1,495;60,6;45,9;0,270;1,486;1,490;42,0;27,4;0,280;1,481;1,485;103,5;84,2;0,267;1,488;1,492;0,261;1,483;1,487;0,263
05/10/12;10:35:00;1,467;1,470;59,9;45,2;0,270;1,462;1,466;41,6;26,9;0,281;1,458;1,461;102,4;83,1;0,268;1,464;1,468;0,262;1,460;1,463;0,264
05/10/12;10:40:00;1,444;1,448;59,2;44,5;0,270;1,440;1,443;41,4;26,7;0,284;1,436;1,439;100,9;81,6;0,267;1,442;1,445;0,258;1,438;1,441;0,262
05/10/12;10:45:00;1,423;1,426;58,7;43,9;0,271;1,419;1,422;41,1;26,4;0,285;1,415;1,418;99,8;80,5;0,267;1,421;1,424;0,259;1,417;1,420;0,262
05/10/12;10:50:00;1,403;1,406;58,0;43,2;0,270;1,399;1,402;40,7;26,0;0,284;1,396;1,398;98,7;79,4;0,267;1,401;1,404;0,258;1,398;1,400;0,262
05/10/12;10:55:00;1,385;1,387;57,4;42,5;0,269;1,381;1,384;40,3;25,5;0,282;1,378;1,380;97,7;78,4;0,267;1,383;1,385;0,258;1,379;1,382;0,263
05/10/12;11:00:00;1,367;1,370;56,9;42,0;0,269;1,364;1,366;40,0;25,2;0,282;1,360;1,363;96,6;77,3;0,267;1,365;1,368;0,259;1,362;1,364;0,263
05/10/12;11:05:00;1,351;1,353;56,5;41,6;0,270;1,348;1,350;39,8;25,0;0,284;1,345;1,347;95,7;76,4;0,267;1,349;1,351;0,259;1,346;1,348;0,262
05/10/12;11:10:00;1,335;1,337;56,1;41,2;0,270;1,333;1,335;39,7;24,9;0,287;1,330;1,332;94,9;75,7;0,267;1,334;1,336;0,257;1,331;1,333;0,262
05/10/12;11:15:00;1,321;1,323;55,8;40,8;0,271;1,318;1,320;39,6;24,8;0,291;1,316;1,317;94,1;74,9;0,267;1,320;1,322;0,256;1,317;1,319;0,261
05/10/12;11:20:00;1,308;1,309;55,3;40,3;0,270;1,305;1,307;39,4;24,5;0,291;1,303;1,304;93,2;74,0;0,266;1,306;1,308;0,254;1,304;1,306;0,260
05/10/12;11:25:00;1,295;1,297;55,0;40,0;0,271;1,293;1,294;39,2;24,3;0,291;1,290;1,292;92,5;73,3;0,266;1,294;1,296;0,255;1,292;1,293;0,260
05/10/12;11:30:00;1,284;1,285;54,7;39,7;0,271;1,281;1,283;39,0;24,1;0,291;1,279;1,281;91,9;72,7;0,267;1,283;1,284;0,255;1,280;1,282;0,260
05/10/12;11:35:00;1,273;1,274;54,3;39,3;0,271;1,271;1,272;38,7;23,8;0,289;1,269;1,270;91,3;72,1;0,267;1,272;1,273;0,256;1,270;1,271;0,261
05/10/12;11:40:00;1,263;1,264;54,0;38,9;0,271;1,261;1,262;38,5;23,6;0,288;1,259;1,260;90,9;71,7;0,267;1,262;1,263;0,257;1,260;1,261;0,262
05/10/12;11:50:00;1,245;1,246;53,7;38,6;0,273;1,244;1,245;38,3;23,3;0,290;1,242;1,243;90,1;70,9;0,268;1,244;1,245;0,259;1,243;1,244;0,262
05/10/12;12:00:00;1,230;1,231;53,3;38,2;0,273;1,229;1,230;38,1;23,1;0,291;1,228;1,229;89,1;69,9;0,267;1,230;1,231;0,258;1,228;1,229;0,261
05/10/12;12:10:00;1,218;1,219;52,8;37,7;0,272;1,217;1,218;37,8;22,8;0,289;1,216;1,217;88,3;69,1;0,267;1,218;1,219;0,258;1,217;1,217;0,261
05/10/12;12:20:00;1,209;1,209;52,5;37,3;0,271;1,208;1,209;37,7;22,7;0,290;1,207;1,208;88,0;68,8;0,268;1,208;1,209;0,256;1,208;1,208;0,262
05/10/12;12:30:00;1,202;1,202;52,3;37,1;0,271;1,201;1,202;37,5;22,5;0,288;1,201;1,201;87,5;68,3;0,267;1,201;1,202;0,258;1,201;1,202;0,262
05/10/12;12:40:00;1,197;1,198;52,0;36,8;0,270;1,197;1,198;37,3;22,2;0,285;1,197;1,197;87,0;67,8;0,266;1,197;1,198;0,257;1,197;1,197;0,261
05/10/12;14:00:00;1,248;1,249;53,3;38,2;0,268;1,250;1,251;37,9;22,9;0,278;1,251;1,253;89,8;70,6;0,264;1,249;1,250;0,259;1,251;1,252;0,261
05/10/12;14:05:00;1,257;1,258;53,7;38,6;0,269;1,259;1,260;38,1;23,1;0,279;1,260;1,262;90,3;71,1;0,264;1,258;1,259;0,261;1,260;1,261;0,260
05/10/12;14:10:00;1,266;1,268;53,7;38,6;0,266;1,268;1,270;38,3;23,3;0,280;1,270;1,272;90,9;71,7;0,265;1,267;1,269;0,255;1,269;1,271;0,260
05/10/12;14:15:00;1,277;1,278;54,2;39,2;0,269;1,279;1,280;38,6;23,7;0,283;1,281;1,282;91,6;72,4;0,265;1,278;1,279;0,257;1,280;1,281;0,260
05/10/12;14:20:00;1,288;1,289;54,6;39,6;0,269;1,290;1,291;38,8;23,9;0,283;1,292;1,294;92,1;72,9;0,264;1,289;1,290;0,258;1,291;1,293;0,259
05/10/12;14:25:00;1,300;1,301;54,9;39,9;0,269;1,302;1,304;38,9;24,0;0,281;1,305;1,306;92,8;73,6;0,264;1,301;1,302;0,259;1,303;1,305;0,260
05/10/12;14:30:00;1,312;1,314;55,2;40,2;0,268;1,315;1,317;39,1;24,2;0,281;1,318;1,320;93,6;74,4;0,265;1,314;1,315;0,258;1,316;1,318;0,260
05/10/12;14:35:00;1,326;1,328;55,7;40,7;0,269;1,329;1,331;39,6;24,8;0,287;1,332;1,334;94,7;75,5;0,266;1,328;1,329;0,255;1,330;1,332;0,260
05/10/12;14:40:00;1,341;1,343;56,0;41,1;0,268;1,344;1,346;39,8;25,0;0,285;1,347;1,349;95,5;76,2;0,265;1,342;1,344;0,254;1,345;1,347;0,260
05/10/12;14:45:00;1,356;1,359;56,3;41,4;0,266;1,360;1,362;40,1;25,3;0,286;1,363;1,365;96,3;77,0;0,265;1,358;1,360;0,251;1,361;1,364;0,259
05/10/12;14:50:00;1,373;1,376;56,8;41,9;0,267;1,377;1,379;40,3;25,5;0,284;1,380;1,383;97,3;78,0;0,265;1,375;1,377;0,253;1,378;1,381;0,260
05/10/12;14:55:00;1,391;1,394;57,3;42,4;0,266;1,395;1,398;40,7;26,0;0,286;1,399;1,401;98,3;79,0;0,265;1,393;1,396;0,251;1,397;1,399;0,259
05/10/12;15:00:00;1,410;1,413;57,9;43,1;0,267;1,414;1,417;40,7;26,0;0,279;1,418;1,421;99,2;79,9;0,264;1,412;1,415;0,257;1,416;1,419;0,260
05/10/12;15:05:00;1,430;1,434;58,5;43,7;0,267;1,435;1,438;40,9;26,2;0,276;1,439;1,442;100,2;80,9;0,263;1,433;1,436;0,260;1,437;1,440;0,260
05/10/12;15:10:00;1,452;1,455;59,1;44,3;0,267;1,457;1,460;41,3;26,6;0,277;1,461;1,465;101,6;82,3;0,264;1,454;1,458;0,259;1,459;1,462;0,260
05/10/12;15:15:00;1,475;1,479;59,8;45,1;0,267;1,480;1,484;41,7;27,0;0,277;1,485;1,489;102,8;83,5;0,263;1,477;1,481;0,260;1,482;1,486;0,260
05/10/12;15:20:00;1,500;1,504;60,6;45,9;0,268;1,505;1,509;42,1;27,5;0,276;1,510;1,514;104,3;85,0;0,264;1,502;1,506;0,261;1,507;1,511;0,260
05/10/12;15:24:00;1,520;1,525;61,2;46,5;0,268;1,526;1,530;42,6;28,0;0,279;1,531;1,536;105,7;86,4;0,264;1,523;1,527;0,258;1,528;1,533;0,261
05/10/12;15:28:00;1,542;1,547;61,8;47,1;0,267;1,548;1,553;42,9;28,3;0,277;1,553;1,558;107,0;87,7;0,265;1,545;1,550;0,259;1,551;1,556;0,261
05/10/12;15:32:00;1,565;1,570;62,5;47,8;0,267;1,571;1,576;43,3;28,8;0,278;1,577;1,582;108,4;89,1;0,265;1,568;1,573;0,259;1,574;1,579;0,261
05/10/12;15:36:00;1,589;1,595;63,2;48,6;0,267;1,595;1,601;43,7;29,2;0,277;1,602;1,608;109,7;90,4;0,264;1,592;1,598;0,259;1,599;1,604;0,261
05/10/12;15:40:00;1,615;1,621;63,9;49,3;0,266;1,621;1,627;44,1;29,6;0,277;1,628;1,634;111,1;91,8;0,264;1,618;1,624;0,258;1,625;1,631;0,261
05/10/12;15:44:00;1,641;1,648;64,8;50,2;0,267;1,648;1,655;44,6;30,2;0,277;1,655;1,662;112,3;93,0;0,263;1,645;1,651;0,259;1,652;1,659;0,259
05/10/12;15:48:00;1,670;1,677;65,5;50,9;0,266;1,677;1,684;45,0;30,6;0,276;1,684;1,692;114,4;95,1;0,265;1,673;1,680;0,258;1,681;1,688;0,262
05/10/12;15:52:00;1,699;1,707;66,4;51,8;0,266;1,707;1,715;45,4;31,0;0,274;1,715;1,723;115,9;96,6;0,264;1,703;1,711;0,260;1,711;1,719;0,261
05/10/12;15:56:00;1,731;1,739;67,3;52,7;0,266;1,739;1,747;46,1;31,8;0,276;1,747;1,756;117,4;98,1;0,263;1,735;1,743;0,257;1,743;1,752;0,259
05/10/12;16:00:00;1,764;1,773;68,4;53,9;0,267;1,772;1,782;46,6;32,3;0,275;1,781;1,791;119,8;100,5;0,264;1,768;1,777;0,260;1,777;1,786;0,261
05/10/12;16:04:00;1,799;1,809;69,3;54,8;0,266;1,808;1,818;47,2;33,0;0,275;1,817;1,827;121,3;102,0;0,263;1,803;1,813;0,258;1,812;1,823;0,259
05/10/12;16:08:00;1,836;1,847;70,4;55,9;0,265;1,845;1,856;47,7;33,5;0,273;1,855;1,866;123,8;104,6;0,264;1,841;1,851;0,259;1,850;1,861;0,261
05/10/12;16:12:00;1,875;1,887;71,6;57,1;0,266;1,885;1,897;48,3;34,2;0,272;1,895;1,908;125,4;106,2;0,262;1,880;1,892;0,260;1,890;1,902;0,259
05/10/12;16:16:00;1,916;1,929;72,8;58,3;0,265;1,927;1,940;48,9;34,8;0,270;1,938;1,951;128,1;109,0;0,263;1,922;1,935;0,261;1,932;1,946;0,261
05/10/12;16:20:00;1,960;1,974;74,0;59,5;0,264;1,972;1,986;49,7;35,7;0,271;1,983;1,998;130,2;111,1;0,262;1,966;1,980;0,259;1,977;1,992;0,260
05/10/12;16:24:00;2,007;2,022;75,5;61,1;0,265;2,019;2,035;50,6;36,6;0,272;2,031;2,047;133,0;114,0;0,262;2,013;2,028;0,259;2,025;2,041;0,260
05/10/12;16:28:00;2,056;2,073;76,9;62,5;0,264;2,069;2,086;51,4;37,5;0,271;2,082;2,100;135,8;116,9;0,262;2,063;2,080;0,259;2,076;2,093;0,260
05/10/12;16:32:00;2,109;2,128;78,3;63,9;0,263;2,123;2,142;52,2;38,3;0,270;2,137;2,156;138,6;119,8;0,262;2,116;2,135;0,258;2,130;2,149;0,260
05/10/12;16:36:00;2,165;2,186;79,8;65,4;0,262;2,180;2,201;53,1;39,3;0,269;2,194;2,216;141,3;122,6;0,261;2,172;2,193;0,257;2,187;2,208;0,259
05/10/12;16:40:00;2,225;2,248;81,7;67,3;0,263;2,240;2,264;54,2;40,5;0,269;2,256;2,280;144,6;126,1;0,261;2,233;2,256;0,257;2,248;2,272;0,259
05/10/12;16:44:00;2,289;2,314;83,5;69,1;0,262;2,305;2,331;55,3;41,6;0,269;2,322;2,349;148,1;129,8;0,261;2,297;2,323;0,256;2,314;2,340;0,259
05/10/12;16:48:00;2,357;2,385;85,5;71,1;0,261;2,375;2,404;56,5;42,9;0,269;2,393;2,423;151,6;133,5;0,260;2,366;2,394;0,255;2,384;2,413;0,258
06/10/12;08:09:00;3,970;4,136;133,8;119,4;0,257;3,917;4,076;83,1;69,9;0,257;3,866;4,018;226,1;213,4;0,256;3,944;4,106;0,257;3,891;4,046;0,255
06/10/12;08:12:00;3,816;3,961;129,2;114,7;0,257;3,767;3,906;80,2;67,0;0,256;3,720;3,853;218,4;205,1;0,256;3,791;3,934;0,258;3,743;3,879;0,255
06/10/12;08:15:00;3,673;3,801;124,8;110,1;0,257;3,628;3,751;77,9;64,7;0,258;3,584;3,702;210,7;196,8;0,255;3,651;3,776;0,256;3,606;3,726;0,254
06/10/12;08:18:00;3,541;3,654;121,1;106,3;0,258;3,499;3,608;75,6;62,4;0,259;3,458;3,563;204,8;190,5;0,256;3,520;3,631;0,257;3,478;3,585;0,255
06/10/12;08:21:00;3,418;3,519;117,3;102,5;0,258;3,379;3,476;73,4;60,1;0,258;3,341;3,434;198,9;184,2;0,256;3,398;3,497;0,257;3,360;3,455;0,255
06/10/12;08:24:00;3,304;3,393;113,8;99,1;0,258;3,267;3,354;71,4;58,1;0,259;3,232;3,315;192,9;177,7;0,255;3,285;3,373;0,257;3,249;3,334;0,254
06/10/12;08:27:00;3,197;3,277;110,4;95,7;0,257;3,163;3,240;69,7;56,4;0,260;3,130;3,204;188,3;172,8;0,257;3,180;3,259;0,254;3,146;3,222;0,256
06/10/12;08:30:00;3,097;3,169;107,6;92,9;0,258;3,065;3,135;67,8;54,5;0,259;3,034;3,102;183,3;167,4;0,256;3,081;3,152;0,258;3,050;3,118;0,256
06/10/12;08:33:00;3,004;3,069;104,7;90,1;0,258;2,974;3,037;66,2;52,8;0,259;2,945;3,005;178,6;162,3;0,256;2,989;3,053;0,257;2,959;3,021;0,255
06/10/12;08:36:00;2,916;2,975;102,0;87,5;0,258;2,888;2,945;64,7;51,3;0,259;2,860;2,916;174,3;157,6;0,256;2,902;2,960;0,257;2,874;2,930;0,255
06/10/12;08:40:00;2,807;2,859;98,7;84,2;0,259;2,781;2,832;62,9;49,5;0,260;2,756;2,805;169,0;151,8;0,256;2,794;2,845;0,257;2,769;2,818;0,255
06/10/12;08:44:00;2,707;2,753;95,7;81,2;0,259;2,683;2,727;61,3;47,8;0,262;2,660;2,703;164,3;146,8;0,257;2,695;2,740;0,256;2,671;2,715;0,256
06/10/12;08:48:00;2,614;2,655;92,9;78,5;0,259;2,592;2,632;59,8;46,3;0,263;2,571;2,609;159,9;142,1;0,257;2,603;2,643;0,256;2,581;2,620;0,256
06/10/12;08:52:00;2,528;2,564;90,3;75,9;0,259;2,508;2,543;58,4;44,8;0,263;2,488;2,522;155,7;137,7;0,258;2,518;2,554;0,255;2,498;2,532;0,256
06/10/12;08:56:00;2,449;2,481;87,9;73,5;0,259;2,430;2,461;57,0;43,3;0,263;2,411;2,441;151,7;133,5;0,258;2,439;2,471;0,256;2,420;2,451;0,257
06/10/12;09:00:00;2,374;2,403;85,7;71,3;0,260;2,357;2,385;55,7;41,9;0,262;2,339;2,366;147,9;129,5;0,258;2,365;2,394;0,257;2,348;2,375;0,257
06/10/12;09:04:00;2,305;2,331;83,6;69,2;0,260;2,288;2,314;54,6;40,8;0,263;2,272;2,297;144,3;125,7;0,258;2,297;2,322;0,256;2,280;2,305;0,256
06/10/12;09:08:00;2,240;2,264;81,8;67,4;0,261;2,225;2,248;53,7;39,8;0,265;2,210;2,232;141,2;122,4;0,258;2,233;2,256;0,256;2,217;2,240;0,256
06/10/12;09:12:00;2,180;2,201;79,9;65,5;0,260;2,165;2,186;52,8;38,9;0,267;2,151;2,171;138,0;119,0;0,258;2,172;2,193;0,254;2,158;2,178;0,256
06/10/12;09:16:00;2,123;2,142;78,2;63,8;0,260;2,109;2,128;51,7;37,7;0,265;2,096;2,114;135,1;116,1;0,258;2,116;2,135;0,256;2,103;2,121;0,256
06/10/12;09:20:00;2,070;2,087;76,7;62,3;0,261;2,057;2,074;50,8;36,7;0,265;2,044;2,061;132,5;113,4;0,259;2,063;2,080;0,257;2,051;2,067;0,257
06/10/12;09:24:00;2,020;2,035;75,2;60,8;0,261;2,008;2,023;50,1;36,0;0,267;1,996;2,011;129,7;110,5;0,258;2,014;2,029;0,255;2,002;2,017;0,256
06/10/12;09:28:00;1,973;1,987;73,7;59,2;0,260;1,961;1,975;49,5;35,4;0,269;1,950;1,964;127,2;107,9;0,258;1,967;1,981;0,252;1,956;1,969;0,255
06/10/12;09:32:00;1,928;1,941;72,5;58,0;0,261;1,917;1,930;48,7;34,5;0,268;1,907;1,919;125,2;105,9;0,259;1,923;1,936;0,254;1,912;1,925;0,257
06/10/12;09:36:00;1,886;1,898;71,3;56,8;0,261;1,876;1,888;48,0;33,7;0,268;1,866;1,878;123,0;103,7;0,259;1,881;1,893;0,255;1,871;1,883;0,257
06/10/12;09:40:00;1,847;1,858;70,2;55,7;0,262;1,837;1,848;47,3;33,0;0,267;1,828;1,838;120,9;101,5;0,259;1,842;1,853;0,256;1,833;1,843;0,257
06/10/12;09:44:00;1,809;1,819;69,1;54,6;0,262;1,800;1,810;46,8;32,4;0,269;1,791;1,801;119,3;99,9;0,261;1,805;1,815;0,255;1,796;1,806;0,258
06/10/12;09:48:00;1,774;1,783;68,1;53,6;0,262;1,766;1,775;46,2;31,8;0,269;1,757;1,766;116,7;97,3;0,258;1,770;1,779;0,256;1,761;1,770;0,256
06/10/12;09:52:00;1,741;1,749;67,1;52,5;0,262;1,733;1,741;45,7;31,3;0,270;1,725;1,733;115,2;95,8;0,259;1,737;1,745;0,255;1,729;1,737;0,257
06/10/12;09:56:00;1,709;1,717;66,1;51,5;0,262;1,701;1,709;45,0;30,5;0,267;1,694;1,701;113,7;94,3;0,260;1,705;1,713;0,257;1,697;1,705;0,258
06/10/12;10:00:00;1,679;1,686;65,3;50,7;0,263;1,672;1,679;44,7;30,2;0,270;1,664;1,671;111,7;92,3;0,259;1,675;1,682;0,255;1,668;1,675;0,256
06/10/12;10:04:00;1,650;1,657;64,5;49,9;0,263;1,644;1,650;44,3;29,7;0,272;1,637;1,643;110,6;91,2;0,260;1,647;1,654;0,255;1,640;1,647;0,257
06/10/12;10:08:00;1,623;1,630;63,7;49,1;0,263;1,617;1,623;43,8;29,2;0,271;1,610;1,616;108,9;89,5;0,260;1,620;1,626;0,255;1,614;1,620;0,257
06/10/12;10:12:00;1,598;1,603;62,9;48,3;0,263;1,591;1,597;43,4;28,8;0,271;1,585;1,591;107,6;88,2;0,260;1,595;1,600;0,254;1,588;1,594;0,257
06/10/12;10:16:00;1,573;1,579;62,2;47,5;0,263;1,567;1,573;43,1;28,4;0,273;1,562;1,567;106,2;86,8;0,260;1,570;1,576;0,253;1,564;1,570;0,256
06/10/12;10:20:00;1,550;1,555;61,6;46,9;0,264;1,545;1,549;42,9;28,2;0,277;1,539;1,544;104,9;85,5;0,260;1,547;1,552;0,252;1,542;1,547;0,255
06/10/12;10:25:00;1,523;1,527;60,8;46,1;0,264;1,518;1,522;42,4;27,7;0,276;1,512;1,517;103,6;84,2;0,260;1,520;1,525;0,252;1,515;1,519;0,256
06/10/12;10:30:00;1,497;1,501;60,1;45,4;0,264;1,492;1,496;42,1;27,4;0,279;1,487;1,491;102,0;82,6;0,259;1,495;1,499;0,251;1,490;1,494;0,254
06/10/12;10:35:00;1,473;1,477;59,5;44,8;0,265;1,468;1,472;41,7;26,9;0,279;1,464;1,467;100,8;81,4;0,260;1,471;1,474;0,253;1,466;1,470;0,255
06/10/12;10:40:00;1,450;1,454;58,7;43,9;0,264;1,446;1,449;41,2;26,4;0,276;1,442;1,445;99,6;80,2;0,260;1,448;1,452;0,252;1,444;1,447;0,256
06/10/12;10:45:00;1,429;1,432;58,1;43,3;0,264;1,425;1,428;40,9;26,1;0,277;1,421;1,424;98,3;78,9;0,260;1,427;1,430;0,251;1,423;1,426;0,255
06/10/12;10:50:00;1,409;1,412;57,6;42,8;0,264;1,405;1,408;40,6;25,7;0,278;1,402;1,404;97,4;78,0;0,260;1,407;1,410;0,252;1,403;1,406;0,255
06/10/12;10:55:00;1,390;1,393;57,0;42,1;0,264;1,387;1,389;40,4;25,5;0,281;1,383;1,386;96,4;77,0;0,260;1,389;1,391;0,249;1,385;1,388;0,255
06/10/12;11:00:00;1,373;1,375;56,5;41,6;0,264;1,370;1,372;40,3;25,4;0,285;1,366;1,369;95,5;76,1;0,261;1,371;1,374;0,246;1,368;1,370;0,254
06/10/12;11:05:00;1,356;1,359;56,0;41,1;0,264;1,353;1,356;40,1;25,2;0,286;1,350;1,352;94,8;75,5;0,261;1,355;1,357;0,244;1,352;1,354;0,255
06/10/12;11:10:00;1,341;1,343;55,8;40,8;0,266;1,338;1,340;39,9;25,0;0,288;1,335;1,337;94,0;74,7;0,262;1,340;1,342;0,247;1,337;1,339;0,255
06/10/12;11:15:00;1,327;1,329;55,3;40,3;0,265;1,324;1,326;39,4;24,4;0,282;1,321;1,323;92,9;73,6;0,260;1,325;1,327;0,250;1,323;1,324;0,255
06/10/12;11:20:00;1,313;1,315;54,8;39,8;0,264;1,311;1,312;39,1;24,1;0,280;1,308;1,310;92,0;72,7;0,260;1,312;1,314;0,249;1,309;1,311;0,254
06/10/12;11:25:00;1,301;1,302;54,4;39,4;0,264;1,298;1,300;38,8;23,8;0,278;1,296;1,297;91,3;72,0;0,260;1,299;1,301;0,250;1,297;1,299;0,255
06/10/12;11:30:00;1,289;1,290;54,1;39,0;0,264;1,287;1,288;38,6;23,6;0,278;1,285;1,286;90,6;71,3;0,259;1,288;1,289;0,251;1,286;1,287;0,254
06/10/12;11:35:00;1,278;1,280;53,9;38,8;0,265;1,276;1,277;38,5;23,5;0,280;1,274;1,275;90,1;70,8;0,260;1,277;1,278;0,252;1,275;1,276;0,254
06/10/12;11:40:00;1,268;1,269;53,5;38,4;0,264;1,266;1,267;38,3;23,2;0,279;1,264;1,266;89,6;70,3;0,260;1,267;1,268;0,250;1,265;1,266;0,255
06/10/12;11:45:00;1,259;1,260;53,3;38,2;0,265;1,257;1,258;38,2;23,1;0,280;1,255;1,257;89,2;69,9;0,260;1,258;1,259;0,250;1,256;1,257;0,255
06/10/12;11:50:00;1,250;1,251;53,1;38,0;0,265;1,249;1,250;37,9;22,8;0,276;1,247;1,248;88,7;69,4;0,260;1,249;1,251;0,254;1,248;1,249;0,256
06/10/12;12:00:00;1,235;1,236;53,1;38,0;0,269;1,234;1,235;38,4;23,3;0,294;1,233;1,234;88,6;69,3;0,263;1,235;1,236;0,248;1,233;1,234;0,255
06/10/12;12:10:00;1,223;1,224;52,6;37,5;0,268;1,222;1,223;38,2;23,1;0,294;1,221;1,222;88,0;68,7;0,264;1,223;1,224;0,245;1,222;1,223;0,256
06/10/12;12:20:00;1,214;1,215;52,2;37,0;0,267;1,213;1,214;37,7;22,6;0,286;1,212;1,213;87,2;67,9;0,262;1,213;1,214;0,249;1,213;1,213;0,256
06/10/12;12:30:00;1,207;1,208;52,1;36,9;0,268;1,206;1,207;37,8;22,7;0,291;1,206;1,207;87,2;67,9;0,264;1,207;1,207;0,247;1,206;1,207;0,257
06/10/12;12:40:00;1,202;1,203;52,1;36,9;0,269;1,202;1,203;37,8;22,7;0,293;1,202;1,202;86,8;67,5;0,263;1,202;1,203;0,248;1,202;1,203;0,255
06/10/12;14:00:00;1,254;1,255;53,5;38,4;0,268;1,256;1,257;38,5;23,5;0,288;1,258;1,259;89,8;70,5;0,262;1,255;1,256;0,250;1,257;1,258;0,256
06/10/12;14:05:00;1,263;1,264;53,7;38,6;0,267;1,265;1,266;38,5;23,5;0,284;1,267;1,268;90,3;71,0;0,262;1,264;1,265;0,252;1,266;1,267;0,257
06/10/12;14:10:00;1,273;1,274;53,8;38,7;0,266;1,275;1,276;38,6;23,6;0,283;1,277;1,278;90,9;71,6;0,263;1,274;1,275;0,250;1,276;1,277;0,257
